ISBN,title,desc,price,publisher_id,published_year,image
0446527793,The Guardian,"Julie Barenson’s young husband left her two unexpected gifts before he died – a puppy named Singer and the promise that he would always be watching over her. Now, four years later, twenty-nine year-old Julie is far too young to have given up on love. She may be ready to risk caring for someone again. But who? Should it be Richard Franklin, the sophisticated, handsome engineer who treats her like a queen? Or Mike Harris, the down-to-earth nice guy who was her husband’s best friend? Choosing one of them should bring her more happiness than she’s had in years. Instead, Julie is soon fighting for her life in a nightmare spawned by a chilling deception and jealousy so poisonous that it has become a murderous desire . . . The Guardian contains all the qualities readers expect from Nicholas Sparks. But here, he adds a new electrifying intensity – and page after page of riveting suspense.Did You Know?---The Guardian was the first of Nicholass novels that is not inspired by true events?Julie Barenson and Officer Jennifer Romanello got their names from two people on Nicholass publishing team?The Guardian required extensive revisions (and the publication of another book entirely -- Nights in Rodanthe), and then went on to spend five months on the bestseller list?",30,61,2003,https://images-na.ssl-images-amazon.com/images/P/0446527793.01.LZZZZZZZ.jpg
0446531332,Nights in Rodanthe,"From the #1 New York Times bestselling author Nicholas Sparks comes a tender story of hope and joy; of sacrifice and forgiveness -- a moving reminder that love is possible at any age, at any time, and often comes when we least expect it. At forty-five, Adrienne Willis must rethink her entire life when her husband abandons her for a younger woman. Reeling with heartache and in search of a respite, she flees to the small coastal town of Rodanthe, North Carolina to tend to a friends inn for the weekend. But when a major storm starts moving in, it appears that Adriennes perfect getaway will be ruined -- until a guest named Paul Flanner arrives. At fifty-four, Paul has just sold his medical practice and come to Rodanthe to escape his own shattered past. Now, with the storm closing in, two wounded people will turn to each other for comfort -- and in one weekend set in motion feelings that will resonate throughout the rest of their lives.Did You Know?---The main characters names were Christmas presents to Nicholass in-laws (Paul and Adrienne)?This was Nicholass first book to debut at #1?",75,61,2002,https://images-na.ssl-images-amazon.com/images/P/0446531332.01.LZZZZZZZ.jpg
0446300101,"The Beans of Egypt, Maine","There are families like the Beans all over America. They live on the wrong side of town in mobile homes strung with Christmas lights all year around. The women are often pregnant, the men drunk and just out of jail, and the children too numerous to count. In the Beans of Egypt, Maine, we meet the God-fearing Earlene Pomerleau and experience her obsession for the whole swarming Bean tribe. There is cousin Rubie, a boozer and a brawler, tall Aunt Roberta, the earth mother surrounded by countless, clinging babies, and Beal, sensitive, often gentle, but doomed by the violence within him.",65,61,1986,https://images-na.ssl-images-amazon.com/images/P/0446300101.01.LZZZZZZZ.jpg
044661162X,Chasing the Dime,"The messages waiting for Henry Pierce when he plugs in his new telephone clearly arent intended for him: Where is Lilly? This is her number. Its on the site.Pierce has just been thrown out by his girlfriend and moved into a new apartment, and the company he founded is headed into the most critical phase of fund-raising. Hes been chasing the dime - doing all it takes to come out first in a technological battle whose victor will make millions. But he cant get the messages for a woman named Lilly out of his head:Uh, yes, hello, my name is Frank. Im at the Peninsula. Room six twelve. So give me a call when you can.Something is wrong. Pierce probes, investigates, and then tumbles through a hole, leaving behind a life driven by work to track down and help a woman he has never met.The world he enters is one of escorts, websites, sex, and secret passions. The beautiful Lilly is an object of desire to thousands. To Pierce, she becomes the key that might fix a broken life. But in pursuing Lilly, Pierce has entered a landscape where his success and expertise mean nothing. He is a mark, an outsider, and soon he is also the victim of astonishing violence, the chief suspect in a murder case, and fighting for his life against forces he can barely discern.",80,61,2003,https://images-na.ssl-images-amazon.com/images/P/044661162X.01.LZZZZZZZ.jpg
0446364762,The Stars Shine Down,"Lara Cameron is a famous powerful wealthy New York building developer who struggled from brutal poverty in Glace Bay, a banker who took her body as part of her first deal, to Chicago, banker Keller whose love she takes lightly for granted. As her skyscrapers and boutique hotels tower on earth, she is at the top of a male dominated field. She lies and cheats to close a deal, making cruel enemies. She is forty, beautiful, glamorous, insecure, ruthless, vulnerable, secretly generous, rich - and still wants more. She marries an international concert pianist, the Lochinvar of her childhood dreams, but aomeone puts him in the hospital and threatens to take down her empire.",30,61,1993,https://images-na.ssl-images-amazon.com/images/P/0446364762.01.LZZZZZZZ.jpg
0671621009,Creating Wealth : Retire in Ten Years Using Allen's Seven Principles of Wealth!,"With over two million copies of his books in print, Robert G. Allen has become a national phenomenon. His innovative investment strategies have helped thousands create their own wealth, and in this new and revised edition of Creating Wealth youll discover the Allen way to financial success. Program",75,62,1986,https://images-na.ssl-images-amazon.com/images/P/0671621009.01.LZZZZZZZ.jpg
0684822733,"Love, Miracles, and Animal Healing : A heartwarming look at the spiritual bond between animals and humans","If youve ever loved an animal and hated to see it suffer, you now have the good fortune to meet Dr. Allen M. Schoen, whose integration of conventional and alternative medical techniques is revolutionizing the practice of veterinary medicine. Drawing on his experience of treating many different kinds of animals, as well as his knowledge of the healing power of the human-animal bond, Dr. Schoen teaches us: * How love for our pets can literally save their lives, and how their love for us can be transforming * How we can establish a deep connection with our pets that will improve their health and well-being, as well as increase our ability to communicate with them * How the simple techniques of listening, touching, and feeling can bring comfort to our pets and a deeper understanding of their needs",55,62,1996,https://images-na.ssl-images-amazon.com/images/P/0684822733.01.LZZZZZZZ.jpg
0743222229,George W. Bushisms : The Slate Book of The Accidental Wit and Wisdom of our 43rd President,"They misunderestimated me.  Or did they?  Judge for yourself. Here are over 100 memorable misstatements by our syntactically challenged president, collected, annotated, and introduced by Slate magazines Jacob Weisberg.  I know the human being and fish can coexist peacefully.  Families is where our nation finds hope, where wings take dream.  Well let our friends be the peacekeepers and the great country called America will be the pacemakers.  Its clearly a budget. Its got a lot of numbers in it.  I know how hard it is for you to put food on your family.  I do know Im ready for the job [the presidency]. And if not, thats just the way it goes.",35,62,2001,https://images-na.ssl-images-amazon.com/images/P/0743222229.01.LZZZZZZZ.jpg
067976397X,Corelli's Mandolin : A Novel,"Captain Corelli’s Mandolin is set in the early days of the second world war, before Benito Mussolini invaded Greece. Dr Iannis practices medicine on the island of Cephalonia, accompanied by his daughter, Pelagia, to whom he imparts much of his healing art. Even when the Italians do invade, life isn’t so bad—at first anyway. The officer in command of the Italian garrison is the cultured Captain Antonio Corelli, who responds to a Nazi greeting of “Heil Hitler” with his own “Heil Puccini”, and whose most precious possession is his mandolin. It isnt long before Corelli and Pelagia are involved in a heated affair--despite her engagement to a young fisherman, Mandras, who has gone off to join Greek partisans. Love is complicated enough in wartime, even when the lovers are on the same side. And for Corelli and Pelagia, it becomes increasingly difficult to negotiate the minefield of allegiances, both personal and political, as all around them atrocities mount, former friends become enemies and the ugliness of war infects everyone it touches. British author Louis de Bernières is well known for his forays into magical realism in such novels as The War of Don Emmanuels Nether Parts, Señor Vivo and the Coca Lord and The Troublesome Offspring of Cardinal Guzman. Here he keeps it to a minimum, though certainly the secondary characters with whom he populates his island—the drunken priest, the strongman, the fisherman who swims with dolphins—would be at home in any of his wildly imaginative Latin American fictions. Instead, de Bernières seems interested in dissecting the nature of history as he tells his ever-darkening tale from many different perspectives. Captain Corelli’s Mandolin works on many levels, as a love story, a war story and a deconstruction of just what determines the facts that make it into the history books.",35,63,1995,https://images-na.ssl-images-amazon.com/images/P/067976397X.01.LZZZZZZZ.jpg
0375705856,Plainsong (Vintage Contemporaries),"A heartstrong story of family and romance, tribulation and tenacity, set on the High Plains east of Denver.In the small town of Holt, Colorado, a high school teacher is confronted with raising his two boys alone after their mother retreats first to the bedroom, then altogether. A teenage girl—her father long since disappeared, her mother unwilling to have her in the house—is pregnant, alone herself, with nowhere to go. And out in the country, two brothers, elderly bachelors, work the family homestead, the only world theyve ever known.From these unsettled lives emerges a vision of life, and of the town and landscape that bind them together—their fates somehow overcoming the powerful circumstances of place and station, their confusion, curiosity, dignity and humor intact and resonant. As the milieu widens to embrace fully four generations, Kent Haruf displays an emotional and aesthetic authority to rival the past masters of a classic American tradition.Utterly true to the rhythms and patterns of life, Plainsong is a novel to care about, believe in, and learn from.",70,63,2000,https://images-na.ssl-images-amazon.com/images/P/0375705856.01.LZZZZZZZ.jpg
0679751343,Angels & Insects : Two Novellas,"In these breathtaking novellas, A.S. Byatt returns to the territory she explored in Possession: the landscape of Victorian England, where science and spiritualism are both popular manias, and domestic decorum coexists with brutality and perversion. Angels and Insects is delicate and confidently ironic.... Byatt perfectly blends laughter and sympathy [with] extraordinary sensuality (San Francisco Examiner).",75,63,1994,https://images-na.ssl-images-amazon.com/images/P/0679751343.01.LZZZZZZZ.jpg
0679777431,"The Game of Kings (Lymond Chronicles, 1)","Dunnett introduces her irresistible hero Francis Crawford of Lymond, a scapegrace nobleman of elastic morals and dangerous talents whose tongue is as sharp as his rapier. In 1547 Lymond is returning to his native Scotland, which is threatened by an English invasion. Accused of treason, Lymond leads a band of outlaws in a desperate race to redeem his reputation and save his land.",35,63,1997,https://images-na.ssl-images-amazon.com/images/P/0679777431.01.LZZZZZZZ.jpg
0786868716,The Five People You Meet in Heaven,"An enchanting, beautifully crafted novel that explores a mystery only heaven can unfold.Eddie is a grizzled war veteran who feels trapped in a meaningless life of fixing rides at a seaside amusement park. As the park has changed over the years — from the Loop-the-Loop to the Pipeline Plunge — so, too, has Eddie changed, from optimistic youth to embittered old age. His days are a dull routine of work, loneliness, and regret.Then, on his 83rd birthday, Eddie dies in a tragic accident, trying to save a little girl from a falling cart. With his final breath, he feels two small hands in his — and then nothing. He awakens in the afterlife, where he learns that heaven is not a lush Garden of Eden, but a place where your earthly life is explained to you by five people who were in it. These people may have been loved ones or distant strangers. Yet each of them changed your path forever.One by one, Eddie’s five people illuminate the unseen connections of his earthly life. As the story builds to its stunning conclusion, Eddie desperately seeks redemption in the still-unknown last act of his life: Was it a heroic success or a devastating failure? The answer, which comes from the most unlikely of sources, is as inspirational as a glimpse of heaven itself.In The Five People You Meet in Heaven, Mitch Albom gives us an astoundingly original story that will change everything you’ve ever thought about the afterlife — and the meaning of our lives here on earth. With a timeless tale, appealing to all, this is a book that readers of fine fiction, and those who loved Tuesdays with Morrie, will treasure.It is a tale of a life on earth. It’s a tale of life beyond it. It’s a fable about love, a warning about war, and a nod of the cap to the real people of this world, the ones who never get their name in lights.Since its publication, it has sold over 14 million copies in 38 territories and in 35 languages.",60,64,2003,https://images-na.ssl-images-amazon.com/images/P/0786868716.01.LZZZZZZZ.jpg
0786863986,A Monk Swimming,"Slapped with a libel suit after an appearance on a talk show, Malachy McCourt crows, If they could only see me now in the slums of Limerick, a big shot, sued for a million. Bejesus, isnt America a great and wonderful country? His older brother Franks Pulitzer Prize-winning memoir, Angelas Ashes, took its somber tone from the bleak atmosphere of those slums, while Malachys boisterous recollections are fueled by his zestful appreciation for the opportunities and oddities of his native land. He and Frank were born in Brooklyn, moved with their parents to Ireland as children, then returned to the States as adults. This book covers the decade 1952-63, when Malachy roistered across the U.S., Europe, and Asia, but spent most of his time in New York City. There his ready wit and quick tongue won him an acting job with the Irish Players, a semiregular stint on The Tonight Show hosted by Jack Paar, and friendships with some well-heeled, well-born types who shared his fondness for saloon life and bankrolled him in an East Side saloon that may have been the first singles bar. He chronicles those events--and many others--with back-slapping bonhomie. Although McCourt acknowledges the personal demons that pursued him from his poverty-stricken childhood and destroyed his first marriage, this is on the whole an exuberant autobiography that pays tribute to the joys of a freewheeling life.",50,64,1998,https://images-na.ssl-images-amazon.com/images/P/0786863986.01.LZZZZZZZ.jpg
0786868015,The Diary of Ellen Rimbauer: My Life at Rose Red,"At the turn of the twentieth century, Ellen Rimbauer became the young bride of Seattle industrialist John Rimbauer, and began keeping a remarkable diary. This diary became the secret place where Ellen could confess her fears of the new marriage, her confusion over her emerging sexuality, and the nightmare that her life would become. The diary not only follows the development of a girl into womanhood, it follows the construction of the Rimbauer mansioncalled Rose Redan enormous home that would be the site of so many horrific and inexplicable tragedies in the years ahead. The Diary of Ellen Rimbauer: My Life at Rose Red is a rare document, one that gives us an unusual view of daily life among the aristocracy in the early 1900s, a window into one womans hidden emotional torment, and a record of the mysterious events at Rose Red that scandalized Seattle society at the timeevents that can only be fully understood now that the diary has come to light. Edited by Joyce Reardon, Ph.D. as part of her research, the diary is being published as preparations are being made by Dr. Reardon to enter Rose Red and fully investigate its disturbing history. (back cover)",85,64,2001,https://images-na.ssl-images-amazon.com/images/P/0786868015.01.LZZZZZZZ.jpg
8472238822,Tu Nombre Escrito En El Agua (La Sonrisa Vertical),"An award-winning bestseller in Spain, Your Name Written on Water is about Sofia, who meets her doppelganger, Marina, and sees the perfect exit from a marriage that has become tyranny. And so they go, twin fugitives after desire--but pursued as well by the specter of danger.",80,65,2002,https://images-na.ssl-images-amazon.com/images/P/8472238822.01.LZZZZZZZ.jpg
0671864769,Relics (Star Trek: The Next Generation),"In the tradition of UNIFICATION, here is the story that fans of the original STAR TREK series and STAR TREK: THE NEXT GENERATION have been clamoring for -- Montgomery Scotts return to the Star Trek universe and his encounter with the crew of the U.S.S. Enterprise(TM) NCC 1701-D. Missing in space for seventy-five years, Scotty manages to survive against incredible odds, only to be found by the crew of the Starship Enterprise(TM) . Though rescued, Scotty soon finds himself lost in a world that he barely recognizes, a world that has passed him by...But the adventure is not over for Captain Scott who must do the impossible when the new U.S.S. Enterprise(TM)  faces a very old danger in a remote sector of space. This time, Captain Picard and his crew will need more than all of their courage and all of their skills to save the great Starship from destruction. This time, they will need a miracle worker.",30,66,1992,https://images-na.ssl-images-amazon.com/images/P/0671864769.01.LZZZZZZZ.jpg
0671027360,Angels & Demons,"World-renowned Harvard symbologist Robert Langdon is summoned to a Swiss research facility to analyze a cryptic symbol seared into the chest of a murdered physicist. What he discovers is unimaginable: a deadly vendetta against the Catholic Church by a centuries-old underground organization--- the Illuminati. Desperate to save the Vatican from a powerful time bomb, Langdon joins forces in Rome with the beautiful and mysterious scientist Vittoria Vetra. Together they embark on a frantic hunt through sealed crypts, dangerous catacombs, deserted cathedrals, and the most secretive vault on the earth... the long-forgotten Illuminati lair.--back cover",85,67,2001,https://images-na.ssl-images-amazon.com/images/P/0671027360.01.LZZZZZZZ.jpg
0743470389,The Snow Garden,"In the darkening chill of winter, three Atherton University freshmen are being mysteriously drawn together by fate, and a compulsion they cannot comprehend. Though they come from vastly differing backgrounds, the college holds the promise of a better life for each of them -- and an opportunity to break away from the anguish and desolation of their former lives.  But the past does not die so easily, and the intricate webs of deceit that they have spun to protect themselves are slowly twisted into shackles that chain them to their doom. Snowbound and trapped on the campus, the friends find themselves unwilling pawns in the machinations of a malevolent force that has taken hold of Atherton -- and all their oldest fears, veiled passions, and secret nightmares are about to come to life in...The Snow Garden.",30,67,2004,https://images-na.ssl-images-amazon.com/images/P/0743470389.01.LZZZZZZZ.jpg
0380619458,The Mosquito Coast,"In a breathtaking adventure story, the paranoid and brilliant inventor Allie Fox takes his family to live in the Honduran jungle, determined to build a civilization better than the one theyve left. Fleeing from an America he sees as mired in materialism and conformity, he hopes to rediscover a purer life. But his utopian experiment takes a dark turn when his obsessions lead the family toward unimaginable danger.",30,68,1990,https://pictures.abebooks.com/isbn/9780380619450-us.jpg
0380617625,The Kingdom: Arabia and the House of Sa'Ud,"The Kingdom is the story of a country--a country of astonishing contrasts, where routine computer printouts open with the words In the name of God, where men who grew up in goat-hair tents now dominate the money markets of the world, and where murderers and adulterers are publicly executed in the street. By its own reckoning, this country is just entering the fifteenth century.The Kingdom is also the story of a family--a family that has fought its way from poverty and obscurity into wealth and power the likes of which the world has never known, a family characterized by fierce loyalty among its members, ruthlessness toward its enemies, and dedication to one of the worlds most severe and demanding creeds.The Kingdom is Saudi Arabia--the only country in the world to bear the name of the family that rules it.",60,68,1983,https://pictures.abebooks.com/isbn/9780380617623-us.jpg
0380710218,Postmortem,"A brilliant human monster—a Mr. Nobody—moves undetected through a paralyzed city, leaving behind a gruesome trail of carnage ... but few clues. With an unerring eye and the latest advances in forensic research, medical examiner Kay Scarpetta sets out to unmask a maniac. But someone is trying to sabotage Kays investigation from the inside. And someone wants her dead ...",55,68,1993,https://pictures.abebooks.com/isbn/9780380710218-us.jpg
0061096091,Eyeshot,"Some days Cincinnati police detective Sonora Blair doesnt want to be a cop. Not when she has to tell the father of two young children that the body parts turning up along I-75 belong to his missing wife, Julia. Eight years ago she witnessed a murder that was never solved, but not forgotten. A murder in which the body disappeared, and no one believed her story. Years later, Julia thinks she sees the killer. Then Julia disappears. And a dangerous sociopath, left undisturbed for eight years, is back in business in Cincinnati.",25,68,1997,https://images-na.ssl-images-amazon.com/images/P/0061096091.01.LZZZZZZZ.jpg
0380538504,Amanda Miranda,"TWO WOMEN SHARED HIS LOVE, AND BOTH SHARED DANGEROUS LIES.In their glittering world of pomp and privilege, every woman knew her place. Every woman except...AMANDA...the wickedly ravishing Lady Whitwell, who savored forbidden ecstasy with a man she could never marry, but could never let go. And...MIRANDA...Lady Whitwells maid, and double, who innocently stepped into the arms of her ladys lover--and into a glorious life beyond her expectations.From ancestral Whitwell Hall to a London townhouse whispering with shameful secrets and desires, two women, mistress and maid, shared the same reckless dreams, scandalous deceptions, and the same man. Until, finally, their lives were caught in a night of vengeance, terror and tragedy on a fateful voyage across the Atlantic...aboard the H.M.S. Titanic.",55,68,1981,https://pictures.abebooks.com/isbn/9780380538508-us.jpg
0446325805,"If Love Were Oil, I'd Be About a Quart Low","Marriage taught Grizzard that women spend most of their time in the bathroom. Divorce taught Grizzard that Sunday nights are endless and that strange things grow on food left uncovered in the refrigerator. If Love Were Oil, Id be About a Quart Low is the bittersweet account of Grizzards three marriages and three subsequent divorces. Based on his bestselling book of the same name, this program features the inimitable talent of Lewis Grizzard and his very personal, often humorous views on women.The Lewis Grizzard column is syndicated nationally in more than 250 newspapers. He has written eight bestselling books, and is in great demand as an after dinner speaker. He and his dog, Catfish, live in Atlanta, Georgia.Other titles by Lewis Grizzard available through Sound Editions from Random House: My Daddy was a Pistol and Im a Son of a Gun and Elvis is Dead and I Dont Feel so Good Myself.",20,69,1994,https://pictures.abebooks.com/isbn/9780446325806-us.jpg
0445402040,The Hunted,"Al Rosen was doing just fine, hiding out in Israel -- until he decided to play Good Samaritan and rescue some elderly tourists from a hotel fire. Now his pictures been carried in the stateside press, and the guys hes been hiding from know exactly where he is. And theyre coming to get him -- crooked lawyers, men with guns and money, and assorted members of the Detroit mob who are harboring a serious grudge. Playtime in paradise is officially over; Rosens a million miles from home with a bulls eye on his back. And his only ally is a U.S. Embassy marine whos been looking for a war . . . and whos damn well found one.",75,69,1986,https://pictures.abebooks.com/isbn/9780445402041-us.jpg
0786889160,"No Shirt, No Shoes, No Problem!","Americas favorite Southern-fried, stand-up comedian and TV sitcom star Jeff Foxworthy brings his humor to the page in this riotous laugh-out-loud book. In No Shirt. No Shoes. . . . No Problem!, Foxworthy examines the hilarity of growing up, love, sex, crazy families, roommates, friendship, mooning, having a crush on your cousin, and the real stories behind many of his favorite Redneck jokes. So get ready: Youre in for a helluva good time!",20,69,1997,https://images-na.ssl-images-amazon.com/images/P/0786889160.01.LZZZZZZZ.jpg
0451406923,"Goodbye, My Little Ones: The True Story of a Murderous Mother and Five Innocent Victims","A medical researcher came to national prominence using the Hoyt family as proof that Sudden Infant Death Syndrome is hereditary. Years later, after the Hoyt family had lost five babies in the same manner, authorities discovered the truth--Waneta Hoyt, grieving mother, was also a cold-blooded killer. Includes eight pages of photos.",35,70,1996,https://pictures.abebooks.com/isbn/9780451406927-us.jpg
0451410319,Hush,Criminal profiler Ivy Dunlap is haunted in her dreams by the man who killed her son 16 years ago and then disappeared. Now an urgent request for help from the Chicago police reawakens her nightmare. She now understands the killer instinct. But even Ivy has her limits--and this murderer will test them.,85,70,2002,https://images-na.ssl-images-amazon.com/images/P/0451410319.01.LZZZZZZZ.jpg
0451409256,Making Minty Malone,The bestselling author of The Trials of Tiffany Trott delivers the story of a woman left at the altar and on the brink of a whole new life. Being dumped by Dominic just might be a blessing in disguise.,40,70,2000,https://images-na.ssl-images-amazon.com/images/P/0451409256.01.LZZZZZZZ.jpg
0451410556,The Blue Last: A Richard Jury Mystery (Richard Jury Mysteries (Paperback)),"In The Blue Last, Richard Jury finally faces the last thing in the world he wants to deal with—the war that killed his mother, his father, his childhood. Mickey Haggerty, a DCI with the London City police, has asked for Jurys help. Two skeletons have been unearthed in the City during the excavation of Londons last bombsite, where once a pub stood called the The Blue Last. Mickey believes that a child who survived the bombing has been posing for over fifty years as a child who didnt. The grandchild of brewery magnet Oliver Tyndale supposedly survived that December 1940 bombing . . . but did she? Mickey also has a murder to solve. Simon Croft, prosperous City financial broker, and son of the one-time owner of The Blue Last is found shot to death in his Thames-side house. But the book he was writing about London during the German blitzkrieg has disappeared. Jury wants to get eyes and ears into Tynedale Lodge, and looks to his friend, Melrose Plant, to play the role. Reluctantly, Plant plays it, accompanied on his rounds of the Lodge gardens by nine-year-old Gemma Trim, orphan and ward of Oliver Tynedale; and Benny Keagan, a resourceful twelve-year-old orphaned delivery boy.And Richard Jury may not make it out alive.A stolen book, stolen lives, or is any of this what it seems? Identity, memory, provenance - these are all called into question in The Blue Last",40,70,2002,https://images-na.ssl-images-amazon.com/images/P/0451410556.01.LZZZZZZZ.jpg
0743249992,Bringing Down the House: The Inside Story of Six M.I.T. Students Who Took Vegas for Millions,"The #1 national bestseller, now a major motion picture, 21—the amazing inside story about a gambling ring of M.I.T. students who beat the system in Vegas—and lived to tell how.Robin Hood meets the Rat Pack when the best and the brightest of M.I.T.’s math students and engineers take up blackjack under the guidance of an eccentric mastermind. Their small blackjack club develops from an experiment in counting cards on M.I.T.’s campus into a ring of card savants with a system for playing large and winning big. In less than two years they take some of the world’s most sophisticated casinos for more than three million dollars. But their success also brings with it the formidable ire of casino owners and launches them into the seedy underworld of corporate Vegas with its private investigators and other violent heavies.",80,71,2003,https://images-na.ssl-images-amazon.com/images/P/0743249992.01.LZZZZZZZ.jpg
0684717255,I And Thou,"An alternate cover for this isbn can be found here.Martin Bubers I and Thou has long been acclaimed as a classic. Many prominent writers have acknowledged its influence on their work; students of intellectual history consider it a landmark; and the generation born after World War II considers Buber one of its prophets. Bubers main proposition is that we may address existence in two ways: (1) that of the I toward an It, toward an object that is separate in itself, which we either use or experience; (2) that of the I toward Thou, in which we move into existence in a relationship without bounds. One of the major themes of the book is that human life finds its meaningfulness in relationships. All of our relationships, Buber contends, bring us ultimately into relationship with God, who is the Eternal Thou.The need for a new English translation had been felt for many years. The old version was marred by many inaccuracies and misunderstandings, and its recurrent use of the archaic thou was seriously misleading. Professor Walter Kaufmann, a distinguished writer and philosopher in his own right who was close to Buber, retranslated the work at the request of Bubers family. He added a wealth of informative footnotes to clarify obscurities and bring the reader closer to the original and wrote an extensive prologue that opened up new perspectives on the book and on Bubers thought. This volume provided a new basis for all subsequent discussions of Buber.",25,71,1971,https://images-na.ssl-images-amazon.com/images/P/0684717255.01.LZZZZZZZ.jpg
0743201078,"The Secret Lives of Girls: What Good Girls Really Do--Sex Play, Aggression, and Their Guilt","Draws from interviews with pre-teens, teens, and adult women to examine the everyday behavior of real pre-adolescent girls, revealing how private sexual play and aggressive behavior can mold them into strong, self-assured, and well-balanced women.",55,71,2002,https://images-na.ssl-images-amazon.com/images/P/0743201078.01.LZZZZZZZ.jpg
0840734530,"The Oneprince (The Redaemian Chronicles, Book 1)",This enchanting work of fantasy leads readers on a stirring quest through enchanted lands with the hapless but good-hearted King Quad. Can the faithful king find the Oneprince--the kingdoms only chance for salvation--before the kingdom is toppled by the faithless? A dazzling new series for all who love Bible-inspired fables.,55,72,1992,https://pictures.abebooks.com/isbn/9780840734532-us.jpg
9724119378,O Deus Das Pequenas Coisas,"Compared favorably to the works of Faulkner and Dickens, Arundhati Roy’s debut novel is a modern classic that has been read and loved worldwide. Equal parts powerful family saga, forbidden love story, and piercing political drama, it is the story of an affluent Indian family forever changed by one fateful day in 1969. The seven-year-old twins Estha and Rahel see their world shaken irrevokably by the arrival of their beautiful young cousin, Sophie. It is an event that will lead to an illicit liaison and tragedies accidental and intentional, exposing “big things [that] lurk unsaid” in a country drifting dangerously toward unrest. Lush, lyrical, and unnerving, The God of Small Things is an award-winning landmark that started for its author an esteemed career of fiction and political commentary that continues unabated.",80,73,1998,https://pictures.abebooks.com/isbn/9789724119373-us.jpg
0330484516,Twenty Minute Retreats: Revive Your Spirits in Just Minutes a Day (A Pan Self-discovery Title),"What can you accomplish in a few minutes? Eat a meal, fold laundry, talk on the phone--or refresh your spirit. Just 20 minutes a day is all it takes to retreat in tranquility and reconnect with your soul, according to Dr. Rachel Harris, a practicing psychotherapist and associate of Big Surs (often celebrity-studded) Esalen Institute. In our fast-paced lives, we desperately need retreats to regain our perspective, help us balance our inner and outer lives--a retreat gives us a chance to just say no to incessant stress and time pressure.... she writes. Incorporating into her book the wisdom of multiple world religions and spiritual masters from Buddhism to Jung, Harris offers a variety of flexible approaches to finding that quiet place. She provides practical advice about finding the right retreat setting, as well as the appropriate tools to enhance the experience. Organized around 12 universal themes--faith, forgiveness, gratitude, healing, intuition, joy, love, patience, peace, relaxation, self-acceptance, and self-care--each chapter provides step-by-step instructions on structuring a self-led retreat to fit ones personal needs. Because a retreat can be anything that allows us to intentionally enter another world, Harris advocates such varied practices as expressive drawing, journal writing, and dance as well as centered prayer, ritual magic, and music. Liberally scattered throughout the guide are personal observations and intriguing case histories drawn from Harriss 30 years as a practicing psychoanalyst. Recognizing that setting aside even a small amount of time each day can be a challenge, Harris also includes suggestions on how to retreat for just one to five minutes at a time. Whats a one-minute retreat like? Look at babies, she suggests--gazing into ones eyes will make you feel instantly joyful. -­Marianne Painter",75,74,2001,https://images-na.ssl-images-amazon.com/images/P/0330484516.01.LZZZZZZZ.jpg
038572179X,Atonement : A Novel,"Ian McEwan’s symphonic novel of love and war, childhood and class, guilt and forgiveness provides all the satisfaction of a brilliant narrative and the provocation we have come to expect from this master of English prose.On a hot summer day in 1935, thirteen-year-old Briony Tallis witnesses the flirtation between her older sister, Cecilia, and Robbie Turner, the son of a servant. But Briony’s incomplete grasp of adult motives and her precocious imagination bring about a crime that will change all their lives, a crime whose repercussions Atonement follows through the chaos and carnage of World War II and into the close of the twentieth century.",60,75,2003,https://images-na.ssl-images-amazon.com/images/P/038572179X.01.LZZZZZZZ.jpg
140003180X,The Kalahari Typing School for Men (No. 1 Ladies' Detective Agency),"THE NO. 1 LADIES’ DETECTIVE AGENCY - Book 4Fans around the world adore the best-selling No. 1 Ladies’ Detective Agency series and its proprietor, Precious Ramotswe, Botswana’s premier lady detective. In this charming series, Mma  Ramotswe—with help from her loyal associate, Grace Makutsi—navigates her cases and her personal life with wisdom, good humor, and the occasional cup of tea.Mma Precious Ramotswe is content. Her business is well established with many satisfied customers, and in her mid-thirties (“the finest age to be”) she has a house, two adopted children, a fine fiancé. But, as always, there are troubles. Mr. J.L.B. Matekoni has not set the date for their marriage. Her able assistant, Mma Makutsi, wants a husband. And worse, a rival detective agency has opened in town—an agency that does not have the gentle approach to business that Mma Ramotswe’s does. But, of course, Precious will manage these things, as she always does, with her uncanny insight and her good heart.",75,75,2004,https://images-na.ssl-images-amazon.com/images/P/140003180X.01.LZZZZZZZ.jpg
0385418493,How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe (Hinges of History),"From the fall of Rome to the rise of Charlemagne - the dark ages - learning, scholarship, and culture disappeared from the European continent. The great heritage of western civilization - from the Greek and Roman classics to Jewish and Christian works - would have been utterly lost were it not for the holy men and women of unconquered Ireland. In this delightful and illuminating look into a crucial but little-known hinge of history, Thomas Cahill takes us to the island of saints and scholars,  the Ireland of St. Patrick and the Book of Kells. Here, far from the barbarian despoliation of the continent, monks and scribes laboriously, lovingly, even playfully preserved the wests written treasures. With the return of stability in Europe, these Irish scholars were instrumental in spreading learning. Thus the Irish not only were conservators of civilization, but became shapers of the medieval mind, putting their unique stamp on western culture.",50,75,1996,https://images-na.ssl-images-amazon.com/images/P/0385418493.01.LZZZZZZZ.jpg
