ISBN,Book-Title,Price,Year-Of-Publication,Publisher ID
0440222303,"The Touch of Your Shadow, the Whisper of Your Name (Babylon 5, Book 5)",65,1996,17
0440241413,Confessions of a Shopaholic,35,2003,17
0440235502,October Sky: A Memoir,80,1999,17
0440226104,Black and Blue,75,1999,17
0440122090,Echoes,70,1989,17
0440117291,DREAMSNAKE,45,1986,17
0440211727,A Time to Kill,65,1992,17
0440130913,Golden Cup,75,1987,17
0452264464,Beloved (Plume Contemporary Fiction),35,1994,18
0609804618,Our Dumb Century: The Onion Presents 100 Years of Headlines from America's Finest News Source,65,1999,19
0812923278,The Great Depression : America 1929-1941,55,1993,19
1841721522,New Vegetarian: Bold and Beautiful Recipes for Every Occasion,80,2001,20
0439095026,Tell Me This Isn't Happening,45,1999,21
0590629719,Clifford's Sports Day,45,1996,21
0590450875,I Spy: A Book of Picture Riddles,80,1992,21
0590481371,I Spy Spooky Night: A Book of Picture Riddles (I Spy Books),35,1996,21
0590419625,The Teacher from the Black Lagoon,80,1989,21
0439319552,Horus's Horrible Day (First Graders from Mars),35,2001,21
0590687301,Ralph S. Mouse,80,2000,21
0590418858,You Be the Jury #02,75,1989,21
0439042917,The Hork-Bajir Chronicles (Animorphs Series),20,1998,21
043922165X,"Circles in the Stream (Avalon: Web of Magic, 1)",65,2001,21
0439221676,"All That Glitters (Avalon, 2)",50,2001,21
0439221684,"Cry of the Wolf (Avalon, 3)",30,2001,21
0590514776,Meet the Stars of Buffy the Vampire Slayer,75,1998,21
0689821166,Flood : Mississippi 1927,40,1998,22
0671021745,EYE ON CRIME: HARDY BOYS #153,45,1998,22
0671047612,Skin And Bones,65,2000,22
0020437501,Rosie'S Walk,60,1971,22
0689832877,Sunwing (Aladdin Fantasy),35,2001,22
0689829698,Caddie Woodlawn - Newbery Promo '99 (Aladdin Fiction),65,1999,22
068983585X,The Janitor's Boy,75,2001,22
068983571X,Hound of the Baskervilles (Aladdin Classics),45,2000,22
0971880107,Wild Animus,70,2004,23
0345402871,Airframe,45,1997,24
0345417623,Timeline,50,2000,24
0449005615,Seabiscuit: An American Legend,20,2002,24
0345260317,The Dragons of Eden: Speculations on the Evolution of Human Intelligence,30,1978,24
0345465083,Seabiscuit,25,2003,24
0345372700,"If I Ever Get Back to Georgia, I'm Gonna Nail My Feet to the Ground",40,1991,24
0345311396,Private Screening,60,1994,24
0345378490,Congo,45,1995,24
0345404793,Protect and Defend,25,2001,24
0345433173,The Tall Pine Polka,80,1999,24
0449006522,Manhattan Hunt Club,20,2002,24
0449911004,Patty Jane's House of Curl (Ballantine Reader's Circle),60,1996,24
0804111359,Secret History,20,1993,24
0345391691,The Battle for God,75,2001,24
0345430476,A Small Dark Place,60,1999,24
0449912302,Dave Barry in Cyberspace,40,1997,24
0345371984,Last Chance to See,30,1992,24
0449005410,Horse Heaven (Ballantine Reader's Circle),60,2001,24
0345297709,Centaur Aisle,85,1982,24
0345313097,Crewel Lye,50,1985,24
0345424719,A Widow for One Year,45,1999,24
0345451260,Househusband,85,2002,24
0345374657,Diet for a Poisoned Planet: How to Choose Safe Foods for You and Your Family,75,1992,24
0449907481,A Thousand Acres (Ballantine Reader's Circle),60,1992,24
0345441133,Summer Island,40,2002,24
0345313860,"The Vampire Lestat (Vampire Chronicles, Book II)",65,1986,24
0345369947,The Mummy or Ramses the Damned,50,1991,24
0345353625,Her Mother's Daughter,30,1990,24
0345379454,Missing Susan,60,1992,24
0345251733,Rainbow the Stormy Life of Judy Garland,30,1989,24
0345305477,Easy Travel to Other Planets,65,1982,24
0449911683,My Name Is Asher Lev,65,1996,24
0345428900,Out of the Blue,70,2000,24
0345395379,Slow River,35,1996,24
0345403339,Saving Grace,55,1996,24
0345429176,"Ufos, JFK and Elvis: Conspiracies You Don't Have to Be Crazy to Believe",70,1999,24
0345418778,Mostly Harmless,25,2000,24
0345391802,The Hitchhiker's Guide to the Galaxy,50,1995,24
0449006557,Half Moon Street (Charlotte & Thomas Pitt Novels (Paperback)),80,2001,24
0345404777,No Safe Place,80,1999,24
0375759778,Prague : A Novel,35,2003,25
3404921038,Wie Barney es sieht.,20,2002,26
3404121686,Nacht Ã?Â¼ber den Wassern.,75,1994,26
3404118960,Die SÃ?Â¤ulen der Erde. Roman.,60,1992,26
3442410665,Sturmzeit. Roman.,70,1991,27
3442098424,Der FÃ?Â¼rst der Finsternis. Roman.,50,1992,27
0375406328,Lying Awake,20,2000,28
0375400117,Memoirs of a Geisha,30,1997,28
0679423079,Nicholas Nickleby (Everyman's Library),80,1993,28
0679450432,Dark Lady,30,1999,28
0394574745,"All the Pretty Horses (Border Trilogy, Vol 1)",55,1992,28
0446310786,To Kill a Mockingbird,85,1988,29
0060168013,Pigs in Heaven,40,1993,30
0060177586,Standing Firm: A Vice-Presidential Memoir,70,1994,30
0061052523,Interesting Times: A Novel of Discworld,70,1997,30
0308102282,Your Erroneous Zones,75,1976,30
006015781X,Why Do Clocks Run Clockwise? and Other Imponderables: Mysteries of Everyday Life Explained,80,1987,30
038078243X,Miss Zukas and the Raven's Dance,55,1996,31
0380778556,Rebecca,35,1994,31
0380717018,Body of Evidence (Kay Scarpetta Mysteries (Paperback)),30,1992,31
0380718332,All That Remains (Kay Scarpetta Mysteries (Paperback)),65,1993,31
0380807866,The Elusive Flame,50,1999,31
0380728729,Babyhood,35,1998,31
0380728273,Liberty Falling (Anna Pigeon Mysteries (Paperback)),40,2000,31
0380704587,The Ladies of Missalonghi,55,1988,31
0380012863,Jonathan Livingston Seagull,70,1976,31
0380792664,The Right Hand of Amon,20,1997,31
0380732688,Milk and Honey (Peter Decker/Rina Lazarus Novels),70,2002,31
0060558865,Ella Enchanted (rack),85,2004,31
0060006048,Circle of Three #12: Written in the Stars (Circle of Three),40,2001,31
0380002450,Awakening,45,1982,31
0380817144,Lord of the Silent: A Novel of Suspense,25,2002,31
055321215X,Pride and Prejudice,30,1983,32
0553280333,Getting Well Again,55,1992,32
0553347594,McDonald's: Behind the Arches,80,1995,32
055329198X,Wolf Moon,30,1997,32
0553569058,The Robber Bride,40,1995,32
0553210092,The Scarlet Letter,85,1965,32
0553258524,Dragonsong (Harper Hall Trilogy),75,1977,32
0553802488,The Face,70,2003,32
0553285343,"RUSSIA HOUSE, THE",25,1990,32
0553107305,Chopping Spree,20,2002,32
0553564528,Guilty as Sin,80,1997,32
055356451X,Night Sins,70,1995,32
0553578693,The Next Accident,75,2002,32
0553101439,West of Dodge: Frontier Stories,65,1996,32
0553256785,SLEEPING MURDER,30,1983,32
0553212583,Wuthering Heights,65,1983,32
0061099686,Downtown,50,1995,33
0061099325,Coyote Waits (Joe Leaphorn/Jim Chee Novels),50,1992,33
006102063X,Moving Pictures (Discworld Novels (Paperback)),20,2002,33
006101351X,The Perfect Storm : A True Story of Men Against the Sea,25,1998,33
0380732335,Florida Road Kill: A Novel,65,2000,33
0061000280,The Fly on the Wall,65,1990,33
0061009059,One for the Money (Stephanie Plum Novels (Paperback)),25,1995,33
0061042943,Final Appeal,45,1994,33
0553582909,Icebound,40,2000,34
0553582747,From the Corner of His Eye,55,2001,34
0553584383,Dead Aim,65,2004,34
0553583468,"Whisper of Evil (Hooper, Kay. Evil Trilogy.)",60,2002,34
0553580388,The Patient,20,2001,34
0553280589,Eva Luna,30,1989,34
055358099X,Cloud Nine,55,2000,34
0553289063,An Inconvenient Woman,85,1991,34
0553272837,Brazen Virtue,70,1996,34
0553225987,Robert's Rules of Order,60,1986,34
0553576925,Hiding in the Shadows (Shadows Trilogy (Paperback)),60,2000,34
0553298860,Bloodlines (Dog Lover's Mysteries),45,1994,34
0553579673,Hen's Teeth,70,1999,34
0553574167,"The Hutt Gambit (Star Wars: The Han Solo Trilogy, Vol. 2)",85,1998,34
0671888587,I'll Be Seeing You,55,1994,35
0671623249,LONESOME DOVE,35,1986,35
0671521519,Bless The Beasts And Children : Bless The Beasts And Children,30,1995,35
0743439740,"Every Breath You Take : A True Story of Obsession, Revenge, and Murder",40,2002,35
0671042858,The Girl Who Loved Tom Gordon,55,2000,35
0671004573,Before I Say Good-Bye,70,2001,35
0671461494,The Hitchhiker's Guide to the Galaxy,80,1982,35
0671023616,Postmortem (Kay Scarpetta Mysteries (Paperback)),20,1998,35
0671027387,Deception Point,30,2002,35
0671018930,The War in Heaven (Eternal Warriors),70,2000,35
067153484X,The Music Box,85,1998,35
067103619X,Lake News,75,2000,35
0671867113,Moonlight Becomes You,65,1997,35
0671021001,She's Come Undone (Oprah's Book Club),25,1998,35
0671002481,The First Wives Club Movie Tie In,55,1996,35
0743424425,The Shining,75,2001,35
0671000306,Shock Wave (Dirk Pitt Adventures (Paperback)),60,1996,35
0671673688,While My Pretty One Sleeps,45,1990,35
0743412621,The Second Time Around : A Novel,30,2004,35
0671868713,And Never Let Her Go : Thomas Capano: The Deadly Seducer,50,2000,35
067170124X,HIS LITTLE WOMEN : HIS LITTLE WOMEN,45,1991,35
0671525832,Someone to Watch Over Me : A Novel,65,2003,35
2266084372,Pourquoi j'ai mangÃ?Â© mon pÃ?Â¨re,70,2000,35
2266029460,Voyage d'une parisienne Ã?Â  Lhassa,35,1989,35
0671694049,LONG DARK TEA TIME OF THE SOUL,35,1990,35
0671742566,Tender Triumph (Sonnet Books),50,1991,35
0671779338,Border Bride,25,1993,35
0812523873,Proxies,75,1999,36
0812541642,Waiting,50,2000,36
0812504208,The Adventures of Tom Sawyer,70,1989,36
0812523385,Selected Poems of Emily Dickinson,50,1995,36
0812519655,Sacred Ground,70,1995,36
0812524853,Burning Water (Burning Water),60,1992,36
0812521129,Children of the Night,65,1990,36
0812521331,"People of the Wolf (The First North Americans series, Book 1)",65,1992,36
0312853238,Ender's Game (Ender Wiggins Saga (Paperback)),60,1992,36
0765341972,The Mothman Prophecies,85,2002,36
0842342702,Left Behind: A Novel of the Earth's Last Days (Left Behind #1),70,2000,37
0842329129,Left Behind: A Novel of the Earth's Last Days (Left Behind No. 1),75,1996,37
0842336214,The Promise Remains,30,2000,37
0060914068,"Love, Medicine and Miracles",60,1988,38
0060199563,Thief of Time,80,2001,38
0060188731,Bel Canto,85,2001,38
006017143X,The Night Listener,40,2000,38
0060192631,One Heart,60,1999,38
0156047624,All the King's Men,60,1982,39
0156027321,Life of Pi,35,2003,39
0156013967,"My Father, Dancing (Harvest Book)",35,2000,39
015600710X,Strange Fits of Passion: A Novel,60,1999,39
0380715899,A Soldier of the Great War,85,1992,40
0061030147,"Cybill Disobedience: How I Survived Beauty Pageants, Elvis, Sex, Bruce Willis, Lies, Marriage, Motherhood, Hollywood, and the Irrepressible Urge to Say What I Think",65,2001,40
0679810307,Shabanu: Daughter of the Wind (Border Trilogy),35,1991,41
0679865691,Haveli (Laurel Leaf Books),30,1995,41
0394895894,"The Ruby in the Smoke (Sally Lockhart Trilogy, Book 1)",60,1988,41
0440226694,Lena (50 State Quarters),70,2000,41
0804106304,The Joy Luck Club,85,1994,42
1853262404,Heart of Darkness (Wordsworth Collection),65,1998,43
1853260053,Tess of the D'Urbervilles (Wordsworth Classics),40,1997,43
1853260673,Far from the Madding Crowd (Wordsworth Classics),30,1997,43
1853260622,War and Peace (Wordsworth Classics),20,1997,43
0312970242,The Angel Is Near,20,2000,44
0312252617,Fast Women,80,2001,44
0312261594,Female Intelligence,40,2001,44
0312953453,Blood Oath,20,1994,44
0312148267,The Wind in the Willows,65,1996,44
0312963009,Neanderthal: A Novel,85,1997,44
0312995423,Digital Fortress : A Thriller,50,2003,44
0312143370,The Florence King Reader,70,1996,44
0312278586,The Nanny Diaries: A Novel,85,2002,44
0060938412,The Accidental Virgin,80,2003,45
038076654X,Petals on the River,20,1997,45
0060083298,The Dominant Blonde,85,2002,45
0380820447,"For Better, for Worse: A Novel",20,2002,45
0140067477,The Tao of Pooh,40,1983,46
0140250964,Snow Angels,65,1995,46
0142001740,The Secret Life of Bees,50,2003,46
014023828X,The Tortilla Curtain,20,1996,46
0140286276,The Deep End of the Ocean (Oprah's Book Club),55,1999,46
0140293248,The Girls' Guide to Hunting and Fishing,70,2000,46
0142000205,Icy Sparks,85,2001,46
0140107649,Blue Heaven (Contemporary American Fiction S.),65,1988,46
0451625889,The Prince,75,1952,47
0451166892,The Pillars of the Earth,20,1996,47
0451208080,The Short Forever,45,2003,47
0451205197,Lady in Green/Minor Indiscretions (Signet Regency Romance),60,2002,47
0451525221,Scarlet Letter,75,1993,47
0451206673,Pen Pals,85,2002,47
0451162072,Pet Sematary,55,1994,47
0451186648,Silent Snow,75,2000,47
0451154916,The Crystal Handbook,20,1996,47
0451203046,Light a Penny Candle,45,2001,47
0451523318,Turn of the Screw and Short N,50,1978,47
0451202341,Back Roads,80,2001,47
0451195663,Primal Scream,55,1998,47
0451184718,The Rosewood Casket,85,1997,47
0451197275,Saving Private Ryan: A Novel,45,1998,47
0451176812,Voice of the Eagle,75,1993,47
0451181379,The Door to December,40,1994,47
0451205421,The Door to December,20,2002,47
0451155750,The Dead Zone,45,2004,47
0451204050,On Secret Service,40,2001,47
0451188209,A Palette for Murder: Murder She Wrote (Murder She Wrote (Paperback)),35,1996,47
0451185277,Thorns of Truth,25,1999,47
1558531025,Life's Little Instruction Book (Life's Little Instruction Books (Paperback)),30,1991,48
0441783589,Starship Troopers,70,1987,49
1569871213,Black Beauty (Illustrated Classics),80,1995,50
087113375X,Modern Manners: An Etiquette Book for Rude People,40,1990,51
0871138646,Old Flames,30,2003,51
0340767936,Turning Thirty,40,2000,52
0743403843,Decipher,85,2002,53
0743462335,More George W. Bushisms: More Verbal Contortions from America's 43rd President,55,2002,53
0060930365,"My First Cousin Once Removed: Money, Madness, and the Family of Robert Lowell",80,1999,54
0060929790,One Hundred Years of Solitude,45,1998,54
0060976845,Little Altars Everywhere: A Novel,35,1996,54
0060977493,The God of Small Things,55,1998,54
0060809027,My Friend Flicka,80,1988,54
0380730448,"The Adrian Mole Diaries : The Secret Diary of Adrian Mole, Aged 13 3/4 : The Growing Pains of Adrian Mole",75,1997,54
0060977477,The Perfect Storm : A True Story of Men Against the Sea,20,1999,54
0380730138,Vinegar Hill (Oprah's Book Club (Paperback)),80,1998,54
0380815923,Blackberry Wine : A Novel,80,2001,54
0060973897,Lakota Woman,60,1991,54
0060917016,Homeland and Other Stories,45,1990,54
0060925000,"A Suitable Boy : Novel, A",75,1994,54
0060932759,Daughter of Fortune,85,2000,54
0060923245,Sweet Hereafter Movie Tie-In : A Novel,25,1992,54
0060913509,In Country RI,40,1986,54
0688169678,We Are Our Mothers' Daughters,65,2000,54
0060938455,Fast Food Nation: The Dark Side of the All-American Meal,35,2002,54
0060930187,The Bell Jar : A Novel (Perennial Classics),20,2000,54
0060930705,Someone to Watch Over Me : Stories,40,2000,54
0060927240,"Rule of the Bone : Novel, A",75,1996,54
0060934719,stardust,50,2001,54
0553062042,Daybreakers Louis Lamour Collection,25,1981,55
0553202294,Sun Signs,25,1981,55
0316769487,The Catcher in the Rye,45,1991,56
0316602906,The Big Bad Wolf: A Novel,60,2003,56
0316693006,Four Blind Mice,40,2002,56
0316782505,The Weight of Water,85,2001,56
0316666343,The Lovely Bones: A Novel,35,2002,56
0316735027,The True and Outstanding Adventures of the Hunt Sisters: A Novel,45,2004,56
0316789089,The Pilot's Wife : A Novel Tag: Author of the Weight of Water (Oprah's Book Club (Hardcover)),30,1999,56
0316969443,Suzanne's Diary for Nicholas,30,2001,56
0316693200,2nd Chance,50,2002,56
8445071408,El Senor De Los Anillos: LA Comunidad Del Anillo (Lord of the Rings (Spanish)),25,2001,57
8445071769,El Senor De Los Anillos: Las DOS Torres (Lord of the Rings (Paperback)),50,2001,57
8445071777,"El Senor De Los Anillos: El Retorno Del Rey (Tolkien, J. R. R. Lord of the Rings. 3.)",85,2001,58
3257233051,Veronika Deschliesst Zu Sterben / Vernika Decides to Die,35,2002,58
8484509141,Mientras Escribo,65,2002,58
0316748641,Pasquale's Nose: Idle Days in an Italian Town,50,2002,59
0316973742,The Gospel of Judas: A Novel,25,2002,59
0316735736,All He Ever Wanted: A Novel,30,2004,59
0316168815,The Lovely Bones,75,2004,59
0316314927,Sarah Conley,50,1998,59
0316776963,Me Talk Pretty One Day,70,2001,59
0385235941,"Prize Stories, 1987: The O'Henry Awards",45,1987,60
0385508042,The King of Torts,80,2003,60
0385416342,The Firm,75,1991,60
038542471X,The Client,80,1993,60
0385490992,The Street Lawyer,85,1998,60
0385424728,The Chamber,50,1994,60
0385472951,The Partner,85,1997,60
0385420161,"Like Water for Chocolate: A Novel in Monthly Installments, With Recipes, Romances, and Home Remedies",60,1992,60
0385493800,The Testament,65,1999,60
0446677450,"Rich Dad, Poor Dad: What the Rich Teach Their Kids About Money--That the Poor and Middle Class Do Not!",25,2000,61
0446608653,The Alibi,70,2000,61
0446612545,The Beach House,80,2003,61
0446612618,A Kiss Remembered,20,2003,61
0446601640,Slow Waltz in Cedar Bend,65,1994,61
044651747X,Puerto Vallarta Squeeze,20,1995,61
0446527165,Wish You Well,70,2000,61
0446610399,The Rescue,45,2001,61
0446606197,Killer Market (Deborah Knott Mysteries (Paperback)),25,1999,61
0446610178,The Sky Is Falling,50,2001,61
0446394521,Daisy Fay and the Miracle Man,40,1992,61
0446364193,Along Came a Spider (Alex Cross Novels),55,1993,61
0446519138,Simple Abundance:  A Daybook of Comfort and Joy,60,1995,61
0446523992,"A Call to Conscience : The Landmark Speeches of Dr. Martin Luther King, Jr.",20,2001,61
0446672211,Where the Heart Is (Oprah's Book Club (Paperback)),20,1998,61
0446525502,The Rescue,30,2000,61
0446523569,Message in a Bottle,75,1998,61
0446527793,The Guardian,30,2003,61
0446531332,Nights in Rodanthe,75,2002,61
0446300101,"The Beans of Egypt, Maine",65,1986,61
044661162X,Chasing the Dime,80,2003,61
0446364762,The Stars Shine Down,30,1993,61
0671621009,Creating Wealth : Retire in Ten Years Using Allen's Seven Principles of Wealth!,75,1986,62
0684822733,"Love, Miracles, and Animal Healing : A heartwarming look at the spiritual bond between animals and humans",55,1996,62
0743222229,George W. Bushisms : The Slate Book of The Accidental Wit and Wisdom of our 43rd President,35,2001,62
067976397X,Corelli's Mandolin : A Novel,35,1995,63
0375705856,Plainsong (Vintage Contemporaries),70,2000,63
0679751343,Angels & Insects : Two Novellas,75,1994,63
0679777431,"The Game of Kings (Lymond Chronicles, 1)",35,1997,63
0786868716,The Five People You Meet in Heaven,60,2003,64
0786863986,A Monk Swimming,50,1998,64
0786868015,The Diary of Ellen Rimbauer: My Life at Rose Red,85,2001,64
8472238822,Tu Nombre Escrito En El Agua (La Sonrisa Vertical),80,2002,65
0671864769,Relics (Star Trek: The Next Generation),30,1992,66
0671027360,Angels & Demons,85,2001,67
0743470389,The Snow Garden,30,2004,67
0380619458,The Mosquito Coast,30,1990,68
0380617625,The Kingdom: Arabia and the House of Sa'Ud,60,1983,68
0380710218,Postmortem,55,1993,68
0061096091,Eyeshot,25,1997,68
0380538504,Amanda Miranda,55,1981,68
0446325805,"If Love Were Oil, I'd Be About a Quart Low",20,1994,69
0445402040,The Hunted,75,1986,69
0786889160,"No Shirt, No Shoes, No Problem!",20,1997,69
0451406923,"Goodbye, My Little Ones: The True Story of a Murderous Mother and Five Innocent Victims",35,1996,70
0451410319,Hush,85,2002,70
0451409256,Making Minty Malone,40,2000,70
0451410556,The Blue Last: A Richard Jury Mystery (Richard Jury Mysteries (Paperback)),40,2002,70
0743249992,Bringing Down the House: The Inside Story of Six M.I.T. Students Who Took Vegas for Millions,80,2003,71
0684717255,I And Thou,25,1971,71
0743201078,"The Secret Lives of Girls: What Good Girls Really Do--Sex Play, Aggression, and Their Guilt",55,2002,71
0840734530,"The Oneprince (The Redaemian Chronicles, Book 1)",55,1992,72
9724119378,O Deus Das Pequenas Coisas,80,1998,73
0330484516,Twenty Minute Retreats: Revive Your Spirits in Just Minutes a Day (A Pan Self-discovery Title),75,2001,74
038572179X,Atonement : A Novel,60,2003,75
140003180X,The Kalahari Typing School for Men (No. 1 Ladies' Detective Agency),75,2004,75
0385418493,How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe (Hinges of History),50,1996,75
0385721420,Three Junes,70,2003,75
038549825X,Not a Day Goes By : A Novel,85,2001,75
0393020371,Next: The Future Just Happened,85,2001,76
0393321576,Karl Marx: A Life,20,2001,76
0393048977,Last Blue: Poems,80,2000,76
1900850303,The Angelic Darkness,40,1999,77
1903019699,The Soulbane Stratagem,50,2000,78
0345425294,Gangster,20,2002,79
0449202631,Danger,75,1985,79
0449207544,Proof,40,1990,79
0449213773,Life Before Man,35,1990,79
0449212084,Murder at the Kennedy Center (Capital Crime Mysteries),40,1990,79
0449211770,The Tightrope Walker,30,1997,79
0345369068,"If Ever I Return, Pretty Peggy-O",40,1991,79
0449209121,The Amazing Mrs. Pollifax,35,1992,79
0449207757,Davita's Harp,70,1990,79
0449245691,The Book of Lights,30,1997,79
0449207595,The Grass Is Always Greener over the Septic Tank,65,1988,79
0449131548,All the Days of My Life,50,1986,79
0449001954,Murder at the Library of Congress (Capital Crimes (Paperback)),40,2001,79
8420639133,Temor y Temblor,75,2001,80
8476409419,Estudios sobre el amor,50,2001,81
0385336772,Diary of a Mad Mom-To-Be,75,2003,82
0385337639,Crow Lake (Today Show Book Club #7),70,2003,82
0385335679,Kissing in Manhattan,50,2002,82
038533334X,Charming Billy,75,1999,82
0440949424,Locked in Time (Laurel Leaf Books),25,1986,83
0440219078,The Giver (21st Century Reference),35,1994,83
0505524996,Contact,55,2002,84
0140252800,The Brimstone Wedding,45,1997,85
0140620664,Mansfield Park (Penguin Popular Classics),50,1994,85
0140620427,Sense and Sensibility (Penguin Popular Classics),45,1994,85
0140292918,"Of Mice and Men (Steinbeck ""Essentials"")",60,2001,85
0140622063,Scottish Folk and Fairy Tales (Penguin Popular Classics),80,1997,85
0451452755,The Catswold Portal,75,1993,86
0451456548,Cold Iron,75,1997,86
0451454243,The Forest House,70,1995,86
0812575482,Through Wolf's Eyes (Wolf),55,2002,87
0060801263,Tree Grows In Brooklyn,80,1988,88
0060804157,He Understanding Masculine Psychology,50,1977,88
039575514X,My Antonia,65,1995,89
0618231617,Almost: A Novel,75,2002,89
0395877563,Seven Moves,85,1997,89
0330332775,Bridget Jones's Diary,85,1997,90
0486284735,Pride and Prejudice (Dover Thrift Editions),75,1995,91
0486282112,Frankenstein (Dover Thrift Editions),35,1994,91
0486281965,The Country of the Pointed Firs (Dover Thrift Editions),60,1994,91
0486292940,Early Poems (Dover Thrift Editions),70,1997,91
0486272664,The Rime of the Ancient Mariner and Other Poems,75,1992,91
0486272745,The Prince (Dover Thrift Editions),75,1992,91
0671504282,"LAW OF THE JUNGLE (HARDY BOYS CASE FILE 105) : LAW OF THE JUNGLE (Hardy Boys, The)",25,1995,92
0785263292,"If Singleness Is a Gift, What's the Return Policy?",20,2003,93
0830714014,Always Daddy's Girl: Understanding Your Father's Impact on Who You Are,85,1989,94
0345354931,Night Mare (Xanth Novels (Paperback)),80,1990,95
034543191X,The King of Elfland's Daughter (Del Rey Impact),65,1999,95
0345335465,Dragonflight (Dragonriders of Pern Trilogy (Paperback)),40,1991,95
0345416848,Last Sword of Power (Stones of Power),80,1997,95
0345370740,The Scions of Shannara (Heritage of Shannara (Paperback)),70,1993,95
0345356578,A Man Rides Through (Man Rides Through),60,1990,95
0345428544,"Dark Tide I: Onslaught (Star Wars: The New Jedi Order, Book 2)",65,2000,95
0553278223,The Martian Chronicles,35,1984,96
3150000335,Kabale Und Liebe,70,1989,97
3257203659,Der illustrierte Mann. ErzÃ?Â¤hlungen.,70,2002,98
3257208669,Das BÃ?Â¶se kommt auf leisen Sohlen.,35,2003,98
3257207522,Der KÃ?Â¶nig in Gelb.,20,1980,99
3257208634,Die Mars- Chroniken. Roman in ErzÃ?Â¤hlungen.,70,1981,99
3257210450,LÃ?Â¶wenzahnwein. Roman.,55,1999,99
3257212054,Das Kind von morgen. ErzÃ?Â¤hlungen.,70,2000,99
